StartTime: 2018-11-20 20:07:31.142
Time(s)	hx	hy	hz 
131.335	-95	166	-144 
131.351	-96	174	-141 
131.351	-94	180	-136 
131.366	-88	191	-133 
131.382	-83	200	-132 
131.398	-80	205	-131 
131.413	-77	207	-125 
131.444	-71	214	-123 
131.460	-65	218	-123 
131.476	-66	218	-120 
131.507	-60	219	-120 
131.554	-60	213	-118 
131.585	-62	205	-124 
131.585	-64	198	-131 
131.585	-61	193	-144 
131.601	-54	190	-155 
131.616	-43	183	-170 
131.632	-31	174	-182 
131.663	-20	165	-194 
131.679	-11	157	-203 
131.695	0	148	-209 
131.710	6	138	-217 
131.757	11	133	-222 
131.788	16	127	-225 
131.788	22	122	-227 
131.804	30	118	-229 
131.820	41	116	-235 
131.847	53	113	-242 
131.864	66	108	-248 
131.880	78	103	-252 
131.896	88	99	-254 
131.911	97	91	-259 
131.942	103	82	-266 
131.974	107	79	-272 
132.005	111	74	-276 
132.005	114	69	-280 
132.021	121	64	-281 
132.036	127	62	-278 
132.052	137	61	-270 
132.083	146	58	-264 
132.099	152	58	-262 
132.130	155	58	-260 
132.146	160	62	-254 
132.161	163	61	-251 
132.177	171	55	-249 
132.192	177	47	-249 
132.208	182	40	-255 
132.224	184	34	-260 
132.255	186	30	-263 
132.271	188	29	-261 
132.286	192	31	-252 
132.333	202	34	-241 
132.349	214	37	-224 
132.364	228	44	-201 
132.380	241	55	-176 
132.396	252	74	-147 
132.427	254	99	-119 
132.442	244	129	-99 
132.458	226	158	-88 
132.474	204	180	-94 
132.505	188	195	-102 
132.521	175	201	-113 
132.552	164	206	-128 
132.567	161	206	-139 
132.599	159	203	-152 
132.630	161	201	-159 
132.630	164	195	-165 
132.646	171	191	-165 
132.661	179	187	-165 
132.677	185	180	-166 
132.692	189	174	-169 
132.724	200	156	-174 
132.739	208	135	-181 
132.755	215	115	-188 
132.771	220	100	-194 
132.802	223	77	-199 
132.833	227	55	-204 
132.841	231	34	-202 
132.859	236	13	-197 
132.875	237	-10	-195 
132.890	235	-30	-190 
132.906	232	-48	-188 
132.921	228	-67	-187 
132.953	222	-87	-185 
132.968	216	-102	-181 
132.984	212	-114	-175 
133.015	202	-127	-171 
133.031	188	-140	-169 
133.046	173	-152	-167 
133.062	154	-165	-169 
133.093	132	-176	-167 
133.109	114	-185	-166 
133.125	95	-192	-161 
133.156	79	-197	-154 
133.171	62	-199	-148 
133.187	45	-198	-141 
133.203	30	-195	-141 
133.234	15	-192	-144 
133.250	-5	-187	-152 
133.281	-25	-179	-156 
133.296	-46	-172	-169 
133.312	-62	-163	-178 
133.328	-78	-153	-187 
133.359	-91	-145	-192 
133.375	-106	-130	-199 
133.390	-119	-117	-202 
133.406	-132	-107	-206 
133.421	-137	-95	-210 
133.453	-146	-86	-211 
133.468	-152	-74	-210 
133.484	-159	-65	-209 
133.500	-164	-56	-212 
133.531	-171	-42	-212 
133.562	-177	-28	-213 
133.578	-181	-16	-215 
133.593	-183	-5	-220 
133.609	-184	6	-221 
133.625	-183	18	-220 
133.640	-180	30	-215 
133.671	-175	43	-211 
133.687	-171	56	-209 
133.703	-170	66	-206 
133.734	-166	77	-205 
133.765	-161	87	-203 
133.781	-160	99	-197 
133.796	-159	109	-191 
133.812	-158	118	-184 
133.840	-154	129	-177 
133.872	-153	137	-170 
133.887	-152	145	-162 
133.903	-149	150	-155 
133.918	-145	153	-150 
133.934	-143	156	-144 
133.965	-141	160	-139 
133.997	-139	165	-136 
133.997	-138	169	-143 
134.012	-135	170	-153 
134.028	-132	168	-161 
134.059	-128	170	-170 
134.075	-125	171	-172 
134.090	-123	172	-175 
134.106	-121	174	-175 
134.122	-117	176	-178 
134.137	-116	176	-180 
134.184	-113	179	-177 
134.215	-111	183	-171 
134.215	-110	187	-165 
134.231	-108	190	-160 
134.247	-108	193	-155 
134.262	-108	194	-146 
134.293	-107	197	-141 
134.309	-106	200	-140 
134.340	-106	202	-137 
134.356	-108	205	-133 
134.403	-113	207	-130 
134.434	-117	206	-127 
134.434	-119	204	-123 
134.434	-122	203	-122 
134.450	-123	201	-122 
134.465	-124	202	-119 
134.497	-123	202	-119 
134.512	-123	201	-116 
134.528	-124	203	-113 
134.575	-128	204	-107 
134.590	-135	199	-101 
134.606	-146	195	-95 
134.622	-153	192	-91 
134.637	-155	192	-86 
134.653	-159	190	-82 
134.668	-160	188	-79 
134.684	-161	190	-74 
134.715	-161	190	-72 
134.731	-157	193	-71 
134.747	-155	196	-70 
134.778	-154	197	-69 
134.809	-151	198	-70 
134.825	-147	194	-76 
134.840	-144	190	-80 
134.853	-138	188	-86 
134.869	-128	186	-89 
134.885	-116	176	-101 
134.900	-104	165	-111 
134.932	-89	147	-124 
134.947	-75	131	-140 
134.994	-68	113	-158 
135.010	-59	101	-172 
135.010	-48	96	-181 
135.025	-38	94	-190 
135.057	-25	93	-197 
135.072	-14	94	-203 
135.088	0	96	-210 
135.103	14	97	-215 
135.135	23	98	-220 
135.150	29	97	-225 
135.166	35	93	-226 
135.213	38	89	-228 
135.228	45	78	-225 
135.244	51	65	-223 
135.260	56	53	-221 
135.275	62	42	-220 
135.291	71	34	-219 
135.307	82	26	-217 
135.322	91	20	-219 
135.338	102	13	-220 
135.369	109	12	-224 
135.385	113	8	-228 
135.432	118	2	-232 
135.463	123	-4	-235 
135.463	131	-15	-238 
135.478	132	-24	-243 
135.494	133	-31	-247 
135.510	133	-35	-249 
135.525	137	-38	-251 
135.557	140	-41	-252 
135.594	141	-46	-251 
135.610	143	-52	-249 
135.610	146	-57	-246 
135.641	151	-64	-245 
135.657	152	-72	-242 
135.672	151	-84	-241 
135.688	149	-98	-241 
135.704	147	-110	-242 
135.735	140	-121	-246 
135.751	135	-130	-251 
135.766	127	-141	-255 
135.813	118	-147	-262 
135.829	108	-154	-267 
135.829	96	-160	-271 
135.839	84	-164	-273 
135.854	75	-170	-273 
135.885	66	-174	-271 
135.901	59	-175	-272 
135.932	53	-175	-272 
135.948	42	-177	-272 
135.964	26	-178	-268 
135.995	11	-179	-264 
136.010	0	-178	-259 
136.042	-11	-176	-250 
136.057	-21	-172	-245 
136.073	-32	-165	-241 
136.089	-41	-160	-238 
136.104	-46	-152	-237 
136.135	-52	-144	-235 
136.151	-57	-135	-231 
136.167	-62	-127	-229 
136.182	-72	-116	-225 
136.229	-82	-107	-220 
136.245	-91	-100	-216 
136.251	-98	-93	-212 
136.265	-103	-89	-206 
136.285	-111	-82	-204 
136.303	-119	-73	-199 
136.318	-125	-66	-195 
136.334	-131	-63	-193 
136.365	-136	-62	-192 
136.381	-146	-53	-194 
136.396	-156	-44	-194 
136.428	-166	-36	-192 
136.443	-174	-26	-188 
136.459	-179	-17	-184 
136.474	-187	-9	-179 
136.506	-192	-3	-172 
136.521	-195	8	-167 
136.537	-195	20	-162 
136.553	-192	37	-162 
136.584	-189	51	-161 
136.599	-182	65	-160 
136.631	-174	78	-160 
136.646	-170	92	-159 
136.662	-167	107	-162 
136.678	-158	122	-167 
136.693	-148	136	-171 
136.724	-140	150	-173 
136.756	-130	165	-176 
136.771	-118	178	-179 
136.787	-108	188	-182 
136.803	-93	200	-182 
136.848	-81	202	-182 
136.863	-70	208	-180 
136.879	-62	213	-178 
136.895	-59	217	-177 
136.910	-52	221	-179 
136.926	-49	220	-181 
136.941	-44	218	-185 
136.957	-36	212	-194 
136.973	-31	204	-203 
137.004	-26	194	-213 
137.020	-21	182	-227 
137.051	-16	174	-236 
137.082	-9	162	-242 
137.098	-6	151	-246 
137.113	0	142	-253 
137.129	7	134	-258 
137.145	17	129	-262 
137.176	23	127	-266 
137.207	28	126	-266 
137.223	31	126	-264 
137.223	33	127	-264 
137.238	34	126	-262 
137.254	33	124	-260 
137.270	29	120	-260 
137.301	26	117	-256 
137.332	22	115	-252 
137.363	25	111	-249 
137.363	28	103	-250 
137.395	33	91	-252 
137.410	37	80	-253 
137.426	45	71	-257 
137.441	53	67	-263 
137.488	62	64	-267 
137.504	69	63	-270 
137.504	79	61	-273 
137.520	91	61	-272 
137.551	105	59	-273 
137.566	115	54	-270 
137.582	126	47	-267 
137.598	135	40	-267 
137.629	144	31	-267 
137.645	150	23	-266 
137.660	155	17	-264 
137.676	161	11	-262 
137.691	162	12	-261 
137.707	164	11	-259 
137.738	164	8	-259 
137.754	165	4	-260 
137.785	168	1	-261 
137.801	172	-2	-253 
137.844	176	-6	-241 
137.876	180	-12	-228 
137.876	183	-13	-217 
137.891	187	-26	-214 
137.907	188	-44	-211 
137.922	188	-62	-207 
137.938	183	-83	-209 
137.969	171	-105	-216 
137.985	158	-122	-220 
138.000	147	-135	-224 
138.016	135	-145	-231 
138.063	121	-153	-239 
138.086	106	-162	-243 
138.086	82	-170	-244 
138.100	61	-175	-245 
138.109	33	-179	-236 
138.141	7	-183	-227 
138.156	-17	-185	-214 
138.172	-38	-184	-203 
138.188	-65	-181	-195 
138.219	-86	-177	-187 
138.234	-108	-167	-183 
138.250	-125	-159	-180 
138.266	-145	-147	-176 
138.297	-161	-133	-171 
138.313	-176	-114	-171 
138.328	-186	-98	-166 
138.359	-196	-76	-164 
138.375	-204	-57	-162 
138.391	-206	-35	-159 
138.422	-207	-18	-159 
138.438	-204	1	-160 
138.469	-200	18	-163 
138.484	-195	32	-165 
138.500	-193	43	-170 
138.531	-190	50	-176 
138.547	-186	55	-185 
138.563	-179	60	-192 
138.578	-172	65	-201 
138.594	-165	71	-210 
138.656	-160	81	-219 
138.672	-157	88	-227 
138.672	-152	94	-233 
138.688	-142	101	-236 
138.703	-136	107	-241 
138.719	-131	112	-244 
138.734	-127	117	-249 
138.750	-117	124	-255 
138.766	-106	128	-261 
138.797	-96	133	-268 
138.813	-85	135	-275 
138.839	-75	137	-281 
138.870	-67	137	-284 
138.886	-62	134	-286 
138.902	-57	129	-290 
138.917	-50	124	-288 
138.933	-44	117	-286 
138.964	-37	112	-282 
138.980	-31	105	-278 
138.995	-27	99	-272 
139.027	-22	93	-271 
139.058	-17	84	-270 
139.089	-9	72	-271 
139.089	-5	64	-272 
139.105	-1	57	-273 
139.120	3	49	-273 
139.136	3	44	-272 
139.152	0	50	-273 
139.183	-4	59	-265 
139.198	-18	69	-253 
139.214	-30	79	-235 
139.230	-47	91	-218 
139.277	-59	104	-201 
139.308	-65	113	-192 
139.308	-64	119	-191 
139.323	-59	128	-195 
139.339	-51	132	-201 
139.355	-42	137	-209 
139.370	-32	138	-218 
139.386	-20	132	-236 
139.402	-8	124	-251 
139.433	3	114	-262 
139.448	14	104	-269 
139.495	27	98	-274 
139.527	44	91	-279 
139.527	62	82	-279 
139.542	80	72	-278 
139.558	100	63	-276 
139.573	115	52	-272 
139.589	129	42	-266 
139.620	143	31	-263 
139.636	158	18	-258 
139.652	167	6	-255 
139.684	177	-3	-251 
139.704	182	-12	-250 
139.736	192	-26	-246 
139.736	198	-37	-237 
139.751	200	-44	-232 
139.767	201	-50	-232 
139.798	201	-61	-229 
139.814	198	-72	-224 
139.834	195	-79	-220 
139.854	190	-85	-218 
139.870	188	-97	-198 
139.885	184	-111	-183 
139.901	177	-126	-174 
139.932	169	-140	-167 
139.948	155	-153	-167 
139.963	140	-164	-173 
139.995	124	-175	-178 
140.010	108	-187	-183 
140.042	88	-193	-187 
140.057	68	-197	-194 
140.073	48	-202	-197 
140.104	31	-206	-200 
140.135	16	-208	-202 
140.151	5	-210	-199 
140.167	-2	-209	-201 
140.182	-2	-209	-208 
140.198	0	-206	-210 
140.213	2	-202	-213 
140.245	5	-199	-213 
140.292	8	-196	-210 
140.323	10	-194	-204 
140.323	3	-189	-198 
140.323	-3	-185	-195 
140.338	-12	-182	-191 
140.354	-23	-178	-186 
140.370	-34	-175	-186 
140.401	-42	-172	-188 
140.417	-52	-171	-188 
140.432	-62	-170	-189 
140.448	-71	-169	-184 
140.463	-82	-167	-179 
140.510	-92	-165	-173 
140.526	-101	-163	-165 
140.542	-111	-162	-153 
140.557	-124	-158	-142 
140.573	-135	-153	-133 
140.588	-148	-149	-121 
140.620	-157	-140	-109 
140.635	-168	-130	-99 
140.651	-175	-120	-92 
140.667	-184	-114	-89 
140.682	-192	-105	-84 
140.713	-198	-95	-79 
140.729	-203	-84	-75 
140.745	-210	-75	-75 
140.760	-215	-62	-71 
140.792	-219	-46	-70 
140.807	-221	-29	-70 
140.823	-225	-10	-67 
140.848	-224	3	-59 
140.864	-226	19	-55 
140.879	-227	36	-49 
140.910	-225	51	-43 
140.926	-218	68	-36 
140.957	-214	85	-28 
140.973	-208	102	-22 
140.989	-202	119	-21 
141.004	-191	136	-21 
141.035	-179	153	-24 
141.051	-169	170	-29 
141.067	-157	185	-36 
141.082	-135	203	-39 
141.114	-115	219	-43 
141.145	-93	233	-43 
141.161	-73	243	-40 
141.176	-53	253	-35 
141.192	-40	262	-34 
141.207	-28	268	-29 
141.223	-17	270	-27 
141.254	-1	272	-31 
141.270	12	273	-33 
141.286	25	273	-37 
141.317	36	273	-42 
141.332	47	272	-43 
141.348	55	272	-44 
141.364	64	271	-47 
141.379	78	269	-52 
141.410	95	265	-57 
141.426	110	260	-58 
141.457	124	255	-55 
141.473	139	247	-49 
141.489	153	239	-41 
141.520	166	235	-33 
141.535	179	228	-27 
141.551	193	217	-19 
141.567	201	209	-17 
141.582	212	201	-18 
141.598	221	196	-18 
141.629	227	189	-23 
141.645	234	182	-25 
141.661	241	177	-21 
141.676	248	171	-19 
141.723	253	166	-21 
141.739	253	160	-22 
141.754	252	152	-16 
141.770	251	146	-10 
141.786	250	140	-4 
141.801	246	131	-2 
141.833	245	120	6 
141.843	248	113	14 
141.859	255	105	18 
141.922	260	99	14 
141.937	268	95	9 
141.937	274	94	2 
141.953	279	90	-2 
141.969	283	88	-6 
141.984	284	85	-11 
142.000	282	88	-15 
142.015	280	89	-18 
142.047	283	91	-21 
142.062	287	91	-25 
142.093	292	89	-26 
142.125	297	85	-27 
142.140	302	75	-28 
142.156	307	65	-31 
142.172	310	56	-34 
142.187	312	46	-40 
142.203	312	34	-47 
142.234	310	21	-54 
142.250	305	6	-65 
142.265	299	-9	-76 
142.297	292	-25	-87 
142.344	285	-40	-99 
142.359	275	-56	-112 
142.359	262	-76	-122 
142.375	250	-96	-131 
142.390	234	-121	-139 
142.406	219	-140	-139 
142.422	203	-158	-139 
142.453	186	-173	-134 
142.469	164	-188	-129 
142.484	134	-201	-133 
142.500	101	-211	-138 
142.562	65	-214	-139 
142.578	32	-217	-139 
142.578	0	-217	-138 
142.594	-30	-214	-139 
142.609	-52	-210	-139 
142.625	-77	-202	-143 
142.640	-101	-193	-140 
142.656	-120	-185	-138 
142.718	-138	-174	-135 
142.734	-154	-161	-135 
142.734	-169	-147	-135 
142.750	-181	-132	-133 
142.765	-191	-115	-128 
142.781	-199	-98	-129 
142.812	-208	-79	-126 
142.829	-212	-62	-121 
142.846	-216	-49	-119 
142.857	-218	-34	-124 
142.873	-222	-21	-131 
142.904	-224	-12	-138 
142.919	-224	-4	-144 
142.935	-224	2	-154 
142.966	-222	11	-160 
142.982	-218	19	-164 
142.998	-213	34	-162 
143.013	-202	53	-155 
143.044	-191	76	-147 
143.060	-180	98	-138 
143.076	-169	119	-131 
143.107	-156	143	-122 
143.123	-143	161	-116 
143.138	-126	180	-109 
143.154	-113	196	-103 
143.185	-99	211	-100 
143.201	-86	224	-97 
143.216	-69	234	-95 
143.232	-52	245	-96 
143.263	-34	253	-89 
143.294	-23	259	-81 
143.310	-7	264	-65 
143.326	9	270	-51 
143.357	25	271	-35 
143.388	40	272	-24 
143.404	52	272	-16 
143.419	62	274	-11 
143.435	79	272	-14 
143.451	92	269	-17 
143.466	108	262	-23 
143.498	123	255	-25 
143.544	137	250	-27 
143.560	150	246	-23 
143.560	162	240	-21 
143.576	172	236	-21 
143.591	187	229	-18 
143.607	198	221	-12 
143.623	209	212	-10 
143.638	219	205	-6 
143.654	228	194	-1 
143.669	234	185	2 
143.701	240	178	5 
143.716	243	171	7 
143.748	249	166	10 
143.763	253	161	10 
143.779	257	154	9 
143.794	259	148	8 
143.810	262	140	7 
143.838	262	137	7 
143.853	262	134	7 
143.885	264	131	7 
143.900	259	126	6 
143.916	264	123	4 
143.947	270	116	3 
143.963	276	101	-8 
143.978	280	81	-30 
143.994	282	63	-43 
144.010	282	44	-52 
144.041	285	27	-59 
144.057	286	13	-67 
144.088	288	-1	-72 
144.103	289	-15	-76 
144.119	286	-26	-81 
144.182	285	-39	-88 
144.197	278	-52	-91 
144.197	274	-66	-92 
144.216	265	-82	-95 
144.227	257	-99	-101 
144.244	246	-118	-105 
144.259	233	-135	-107 
144.275	216	-152	-109 
144.291	199	-164	-111 
144.322	172	-180	-115 
144.338	148	-195	-116 
144.353	123	-206	-113 
144.384	101	-217	-115 
144.400	72	-224	-112 
144.416	45	-228	-110 
144.431	20	-230	-107 
144.447	0	-231	-106 
144.478	-29	-226	-106 
144.494	-59	-216	-108 
144.509	-87	-203	-118 
144.541	-108	-194	-130 
144.556	-128	-177	-145 
144.587	-147	-159	-156 
144.603	-159	-144	-163 
144.619	-170	-133	-167 
144.634	-179	-118	-170 
144.666	-189	-105	-172 
144.681	-198	-94	-175 
144.697	-203	-84	-178 
144.728	-207	-74	-186 
144.744	-214	-64	-193 
144.759	-218	-50	-201 
144.806	-217	-32	-203 
144.822	-217	-13	-205 
144.822	-216	3	-207 
144.847	-215	18	-208 
144.863	-213	33	-209 
144.879	-208	44	-212 
144.910	-202	52	-212 
144.925	-197	58	-210 
144.972	-190	61	-207 
144.988	-184	71	-209 
144.988	-174	84	-214 
145.004	-166	96	-220 
145.019	-155	107	-227 
145.035	-144	120	-232 
145.066	-135	132	-235 
145.082	-129	140	-236 
145.097	-124	147	-236 
145.129	-120	153	-239 
145.144	-116	157	-239 
145.191	-112	160	-240 
145.222	-109	163	-243 
145.222	-105	164	-246 
145.222	-99	166	-250 
145.238	-94	168	-255 
145.254	-86	170	-261 
145.285	-81	174	-265 
145.300	-68	178	-267 
145.316	-52	184	-265 
145.369	-39	193	-263 
145.385	-28	201	-259 
145.385	-18	209	-254 
145.401	-11	216	-247 
145.416	-2	224	-239 
145.447	4	230	-232 
145.463	10	235	-228 
145.479	15	234	-226 
145.510	20	233	-228 
145.541	23	230	-231 
145.541	25	228	-234 
145.572	28	222	-238 
145.588	31	217	-241 
145.604	30	214	-247 
145.619	30	212	-252 
145.635	27	208	-258 
145.651	28	204	-263 
145.666	31	200	-264 
145.697	29	197	-265 
145.713	28	197	-266 
145.744	26	196	-268 
145.791	26	197	-271 
145.807	25	198	-271 
145.807	25	200	-270 
145.822	25	201	-268 
145.838	28	206	-259 
145.848	31	211	-251 
145.864	39	212	-246 
145.895	47	213	-239 
145.911	49	213	-240 
145.926	48	211	-245 
145.957	45	206	-254 
145.989	39	197	-265 
146.004	33	188	-275 
146.020	25	178	-280 
146.036	20	167	-282 
146.051	14	157	-280 
146.067	10	147	-283 
146.082	5	141	-284 
146.114	2	139	-283 
146.129	0	143	-281 
146.160	-2	147	-281 
146.176	-3	151	-281 
146.207	-2	150	-283 
146.239	-7	144	-289 
146.239	-8	136	-299 
146.254	-5	130	-307 
146.270	-1	130	-312 
146.286	0	132	-316 
146.317	1	136	-321 
146.332	4	136	-325 
146.348	7	138	-325 
146.364	13	143	-321 
146.410	22	147	-313 
146.426	33	150	-308 
146.442	45	149	-302 
146.457	57	142	-296 
146.473	66	139	-292 
146.489	72	128	-291 
146.520	77	118	-292 
146.535	79	109	-294 
146.551	81	103	-296 
146.582	76	96	-298 
146.629	76	90	-300 
146.645	78	86	-302 
146.645	83	85	-303 
146.661	90	85	-297 
146.676	100	88	-292 
146.692	113	92	-285 
146.723	123	95	-279 
146.739	136	102	-268 
146.785	149	110	-254 
146.801	158	115	-243 
146.801	163	121	-235 
146.817	165	124	-230 
146.834	168	122	-229 
146.844	174	111	-232 
146.875	180	94	-236 
146.891	191	72	-234 
146.907	201	53	-229 
146.938	211	39	-225 
146.969	215	29	-221 
147.000	223	24	-215 
147.000	231	20	-206 
147.016	239	15	-197 
147.032	246	10	-188 
147.047	250	6	-182 
147.063	253	1	-178 
147.094	255	-4	-173 
147.110	254	-8	-171 
147.141	256	-16	-167 
147.172	257	-23	-162 
147.204	261	-30	-155 
147.204	265	-38	-141 
147.219	268	-46	-130 
147.235	268	-55	-122 
147.250	268	-65	-115 
147.266	267	-77	-110 
147.297	266	-89	-102 
147.313	263	-99	-96 
147.329	262	-108	-89 
147.344	257	-119	-84 
147.375	251	-130	-80 
147.391	245	-142	-78 
147.407	240	-152	-76 
147.422	231	-163	-70 
147.454	220	-173	-65 
147.469	208	-184	-63 
147.485	198	-193	-64 
147.500	189	-203	-63 
147.532	177	-210	-59 
147.547	166	-218	-53 
147.578	156	-225	-49 
147.594	142	-229	-48 
147.610	126	-236	-49 
147.625	108	-239	-55 
147.641	85	-242	-60 
147.672	59	-246	-70 
147.703	35	-246	-77 
147.719	11	-243	-80 
147.735	-10	-237	-81 
147.750	-31	-228	-78 
147.766	-55	-221	-81 
147.797	-76	-213	-81 
147.813	-97	-202	-78 
147.840	-117	-189	-76 
147.872	-134	-177	-79 
147.872	-150	-167	-77 
147.887	-164	-155	-76 
147.903	-176	-143	-77 
147.918	-189	-132	-83 
147.950	-198	-119	-85 
147.981	-204	-104	-84 
147.997	-212	-88	-87 
148.012	-218	-66	-91 
148.028	-223	-48	-95 
148.043	-224	-29	-96 
148.075	-227	-10	-95 
148.090	-226	10	-95 
148.106	-223	30	-89 
148.137	-219	52	-90 
148.153	-215	70	-90 
148.200	-208	86	-88 
148.231	-205	104	-83 
148.231	-200	120	-79 
148.231	-198	135	-75 
148.247	-192	148	-74 
148.262	-184	161	-75 
148.293	-179	173	-73 
148.309	-174	183	-72 
148.325	-162	192	-74 
148.356	-154	201	-75 
148.387	-145	207	-77 
148.434	-139	214	-78 
148.450	-131	219	-82 
148.450	-123	223	-85 
148.465	-111	230	-86 
148.481	-104	236	-85 
148.497	-96	243	-88 
148.512	-88	246	-88 
148.528	-77	248	-90 
148.543	-68	248	-93 
148.559	-59	251	-98 
148.590	-50	252	-107 
148.606	-43	250	-113 
148.653	-40	249	-119 
148.668	-36	249	-124 
148.684	-31	247	-130 
148.700	-28	244	-134 
148.731	-25	242	-138 
148.731	-23	241	-140 
148.746	-21	244	-142 
148.762	-14	247	-138 
148.793	-9	251	-133 
148.809	-3	252	-123 
148.825	4	260	-108 
148.849	6	266	-89 
148.869	11	270	-68 
148.885	16	272	-50 
148.901	23	274	-30 
148.916	31	273	-9 
148.947	43	271	9 
148.963	53	268	26 
148.979	67	265	38 
148.994	78	261	50 
149.026	85	254	63 
149.072	92	248	74 
149.104	100	241	84 
149.104	106	236	90 
149.119	112	232	92 
149.135	116	234	87 
149.151	120	239	58 
149.166	129	243	20 
149.197	142	239	-20 
149.229	153	228	-54 
149.244	163	223	-77 
149.260	169	217	-87 
149.276	177	212	-90 
149.291	189	207	-93 
149.307	206	195	-94 
149.338	219	177	-103 
149.354	231	158	-110 
149.369	242	137	-114 
149.385	250	115	-123 
149.401	251	93	-133 
149.463	253	75	-140 
149.479	256	62	-145 
149.479	259	44	-149 
149.494	260	25	-151 
149.510	262	9	-153 
149.526	265	-4	-153 
149.541	262	-19	-152 
149.557	262	-33	-153 
149.573	259	-44	-155 
149.604	256	-53	-159 
149.619	254	-59	-160 
149.635	252	-66	-161 
149.666	251	-73	-161 
149.682	245	-75	-160 
149.697	243	-83	-158 
149.713	242	-87	-157 
149.744	242	-89	-156 
149.760	243	-93	-152 
149.791	244	-93	-145 
149.807	248	-96	-137 
149.823	252	-97	-132 
149.895	255	-93	-127 
149.911	259	-89	-124 
149.911	261	-79	-120 
149.911	265	-68	-120 
149.927	266	-53	-121 
149.942	268	-37	-124 
149.958	269	-20	-132 
149.974	267	-2	-136 
150.005	259	19	-144 
150.052	250	43	-148 
150.083	240	69	-151 
150.083	229	97	-153 
150.099	218	124	-150 
150.114	206	149	-145 
150.130	195	170	-138 
150.145	182	188	-131 
150.177	169	201	-125 
150.208	156	214	-124 
150.208	144	223	-127 
150.224	135	226	-129 
150.239	126	230	-131 
150.286	114	232	-133 
150.302	104	233	-131 
150.317	91	236	-127 
150.333	77	238	-122 
150.354	60	248	-102 
150.370	40	256	-84 
150.385	20	257	-67 
150.401	-1	257	-50 
150.463	-31	253	-37 
150.479	-58	247	-33 
150.479	-87	233	-33 
150.510	-114	217	-38 
150.510	-137	198	-47 
150.526	-153	181	-53 
150.541	-167	166	-61 
150.557	-184	147	-75 
150.573	-199	124	-92 
150.604	-214	95	-112 
150.620	-216	67	-127 
150.635	-212	42	-146 
150.666	-205	14	-168 
150.682	-193	-11	-182 
150.698	-179	-39	-192 
150.713	-166	-61	-197 
150.729	-151	-82	-199 
150.760	-138	-104	-198 
150.776	-125	-121	-201 
150.791	-111	-132	-204 
150.823	-94	-141	-213 
150.842	-73	-147	-221 
150.864	-46	-153	-228 
150.880	-17	-159	-231 
150.895	11	-162	-234 
150.911	42	-161	-232 
150.942	79	-156	-228 
150.958	112	-146	-222 
150.973	143	-132	-217 
150.989	170	-111	-213 
151.020	191	-85	-213 
151.036	204	-58	-209 
151.067	216	-33	-206 
151.083	223	-4	-204 
151.098	227	20	-199 
151.130	229	39	-193 
151.145	231	56	-188 
151.161	232	76	-181 
151.176	232	94	-169 
151.192	232	114	-157 
151.208	230	134	-142 
151.239	231	149	-126 
151.270	226	163	-114 
151.286	218	179	-102 
151.301	210	195	-89 
151.317	194	214	-73 
151.333	178	226	-64 
151.348	166	235	-58 
151.380	149	246	-46 
151.395	116	253	-18 
151.411	84	257	6 
151.442	54	256	26 
151.489	25	253	37 
151.505	-8	247	41 
151.505	-45	239	41 
151.520	-81	228	38 
151.536	-106	219	34 
151.567	-116	214	38 
151.583	-126	210	40 
151.598	-136	203	43 
151.630	-149	195	45 
151.645	-160	184	44 
151.661	-168	177	39 
151.708	-174	174	31 
151.739	-179	172	27 
151.739	-183	167	26 
151.755	-189	160	23 
151.770	-194	151	18 
151.786	-199	147	19 
151.801	-204	141	17 
151.817	-209	136	12 
151.860	-214	133	5 
151.891	-217	130	-2 
151.891	-219	125	-10 
151.907	-222	118	-14 
151.922	-224	112	-19 
151.938	-225	110	-24 
151.954	-225	108	-28 
151.985	-227	108	-30 
152.001	-227	108	-32 
152.016	-231	108	-36 
152.063	-231	101	-37 
152.094	-234	92	-39 
152.094	-236	83	-48 
152.110	-235	67	-62 
152.126	-235	59	-78 
152.141	-237	52	-91 
152.157	-237	45	-102 
152.188	-237	33	-115 
152.204	-235	19	-131 
152.219	-233	4	-139 
152.235	-228	-11	-147 
152.282	-218	-30	-158 
152.297	-207	-48	-176 
152.313	-194	-60	-197 
152.329	-179	-71	-213 
152.344	-163	-87	-220 
152.360	-146	-99	-224 
152.376	-131	-110	-227 
152.391	-119	-121	-231 
152.407	-108	-132	-229 
152.438	-103	-142	-231 
152.454	-87	-153	-232 
152.485	-64	-163	-234 
152.516	-36	-166	-239 
152.532	-9	-167	-246 
152.547	22	-165	-250 
152.563	53	-157	-254 
152.579	83	-148	-253 
152.594	109	-132	-250 
152.610	139	-114	-248 
152.641	162	-96	-243 
152.657	182	-83	-238 
152.672	196	-73	-229 
152.704	211	-66	-216 
152.735	226	-58	-201 
152.751	239	-47	-187 
152.766	248	-35	-174 
152.797	255	-19	-162 
152.797	260	0	-154 
152.831	264	17	-148 
152.860	266	31	-140 
152.876	268	45	-132 
152.891	268	59	-126 
152.907	264	80	-121 
152.922	255	107	-118 
152.938	245	133	-113 
152.969	232	156	-108 
152.985	217	178	-101 
153.001	197	200	-94 
153.016	177	217	-88 
153.032	155	232	-76 
153.079	134	242	-62 
153.110	112	253	-48 
153.110	93	261	-40 
